ISBN,title,length,short_description
9780857011015.00,Warrior Guards the Mountain,352,"The Internal Martial Traditions of China, Japan and South East Asia"
9780307492951.00,Warrior Queen,0,The Totally Unauthorized Story of Joanie Laurer
9781462911905.00,Warrior Wisdom,160,"(Analysis of Sun Tzu's the Art of War, Shokatsu Komei's the Tactics, and More)"
9781472911513.00,Warriors on Horseback,176,The Inside Story of the Professional Jockey
9783867287128.00,Warum LÃ¤ufer beharrlich sind und Surfer das Leben genieÃŸen,208,Was dein Sport Ã¼ber dich verrÃ¤t
9783862871216.00,Warum Menschen fliegen kÃ¶nnen mÃ¼ssen,336,
9783839414446.00,Was ist Doping?,181,Fakten und Probleme der aktuellen Diskussion
9780899976082.00,Washington's Highest Mountains,248,Basic Alpine and Glacier Routes
9781416548614.00,Watchdogs of Democracy?,240,The Waning Washington Press Corps and How It Has Failed the Public
9781461747116.00,Watching Baseball,424,Discovering The Game Within The Game
9780307498601.00,Watching Baseball Smarter,0,"A Professional Fan's Guide for Beginners, Semi-experts, and Deeply Serious Geeks"
9781476606682.00,"Watching Baseball, Seeing Philosophy",198,The Great Thinkers at Play on the Diamond
9781136660160.00,Watching Sport,168,"Aesthetics, Ethics and Emotion"
9781136974854.00,Watching the Olympics,0,"Politics, Power and Representation"
9781841269771.00,Water Exercises,136,Workouts with the Aqua Noodle
9781136349287.00,"Water-Based Tourism, Sport, Leisure, and Recreation Experiences",320,
9780897329958.00,Waterfalls of the Blue Ridge,224,A Hiking Guide to the Cascades of the Blue Ridge Mountains
9781743581803.00,Waterhouse & Smith,384,The power of two racing dynasties
9781439136423.00,Watermark,224,The Disaster That Changed the World and Humanity 1
9781493015689.00,Waters Far and Near,224,Tales of Angling Adventure and Misadventure Around the World
9781472912657.00,Waterways Past & Present,160,A Unique Portrait of Britain's Waterways Heritage
9781742694078.00,Watto,288,
9781409493976.00,Wax Trash and Vinyl Treasures: Record Collecting as a Social Practice,234,
9781926812335.00,Way Out There,377,The Best of Explore
9781570766114.00,Way to Perfect Horsemanship,254,
9781780577203.00,Wayne Barker: Born to Fight,0,The Extraordinary Story of a Bare-Knuckle Boxer
9781440224928.00,"Wayne Goddard's $50 Knife Shop, Revised",160,
9780307376053.00,Wayne Gretzky's Ghost,368,And Other Tales from a Lifetime in Hockey
9781849543514.00,Wayne Rooney: Boots of Gold,304,
9780007513888.00,Wayne Rooney: My 10 Greatest Moments in the Premier League,32,
9780007462902.00,Wayne Rooney: My Decade in the Premier League,320,
9780007319930.00,Wayne Rooney: The Way It Is,336,
9781623683337.00,We Are Penn State,256,The Remarkable Journey of the 2012 Nittany Lions
9781623689438.00,We Are the Bears!,256,The Oral History of the Chicago Bears
9781409494508.00,We are the Champions: The Politics of Sports and Popular Music,268,The Politics of Sports and Popular Music
9781845969394.00,We Are the Damned United,256,The Real Story of Brian Clough at Leeds United
9781623689469.00,We Are the Giants!,240,The Oral History of the New York Giants
9781623683375.00,We Are the Rangers,240,The Oral History of the New York Rangers
9780771089060.00,We Are Your Leafs,240,The Toronto Maple Leafs Book of Greats
9781849542722.00,We Ate All the Pies,256,How Football Swallowed Britain Whole
9781909204232.00,We Can all Play Cricket,179,
9781439148808.00,We Can Have Peace in the Holy Land,288,A Plan That Will Work
9780330533287.00,We Could Be Heroes,320,
9781618979834.00,We Got to Play Baseball,232,60 Stories from Men Who Played the Game
9781440231032.00,We Kill It We Grill It,128,
9781782372226.00,We Need To Talk About Running,63,
9781439130032.00,We Pierce,0,A Novel
9780814772713.00,We Skate Hardcore,140,Photographs from Brooklyn's Southside
9781416964797.00,We the People,40,The Story of Our Constitution
9781476601809.00,We Were the All-American Girls,313,"Interviews with Players of the AAGPBL, 1943-1954"
9781407075211.00,We Were Young and Carefree,0,The Autobiography of Laurent Fignon
9781416565314.00,We Would Have Played for Nothing,336,Baseball Stars of the 1950s and 1960s Talk About the Game They Loved
9781462905096.00,Weapons & Fighting Arts of Indonesia,256,
9780698182844.00,Weapons of Fitness,272,"The Women's Ultimate Guide to Fitness, Self-Defense, and Empowerment"
9781617499777.00,"Wearing the ""C""",272,Leadership Secrets from Hockey's Greatest Captains
9781472907622.00,Weather Wise,160,Reading Weather Signs
9780743419611.00,Web of the Romulans,0,
9780803276697.00,Wedded to the Game,204,The Real Lives of NFL Women
9781857827019.00,"Wednesday, Rucks and Rock 'n' Roll",264,
9781920545222.00,Weekends away in and around Gauteng,120,
9781848899827.00,Weeshie Fogarty: My Beautiful Obsession,274,Chasing the Kerry Dream
9781921410024.00,Weighing Up Australian Values,209,Balancing transitions and risk to work and family in modern Australia
9781841266985.00,Weight Management for Triathletes,199,
9780730376620.00,Weight Training For Dummies,288,
9781118940754.00,Weight Training For Dummies,384,
9781569750988.00,Weights for 50+,128,"Building Strength, Staying Healthy and Enjoying an Active Lifestyle"
9781612431628.00,Weights on the BOSUÂ® Balance Trainer,144,Strengthen and Tone All Your Muscles with Unstable Workouts
9783867022507.00,Weihnachtsspiele-Hits,60,
9781610696401.00,Weird Sports and Wacky Games around the World: From Buzkashi to Zorbing,449,From Buzkashi to Zorbing
9781849546508.00,Weirwolf,304,My Story
9781770904729.00,Welcome to Maple Leaf Gardens,248,Photographs and Memories from Canadas Most Famous Arena
9781451611373.00,Welcome to My World,272,
9780062202543.00,"Welcome to Paradise, Now Go to Hell",224,"A True Story of Violence, Corruption, and the Soul of Surfing"
9781608460007.00,Welcome to the Terrordome,264,"The Pain, Politics and Promise of Sports"
9781408171141.00,We'll Get 'Em in Sequins,240,"Manliness, Yorkshire Cricket and the Century that Changed Everything"
9781780574219.00,We'll Support You Evermore,240,The Impertinent Saga of Scottish Fitba'
9781780722207.00,Wenger,256,The Legend
9783955495626.00,Wenn Sport zur Sucht wird: Aspekte des Suchtverhaltens am Beispiel von Ausdauerbelastung,41,
9781907637445.00,We're The Famous Man United,264,Old Trafford in the '80s: The Players' Stories
9780316194204.00,West by West,0,"My Charmed, Tormented Life"
9781909911345.00,West Country Cruising Companion (8th edition),272,"A Yachtsman's Pilot and Cruising Guide to Ports and Harbours from Portland Bill to Padstow, including the Isles of Scilly"
9781780574516.00,West Ham,224,Irons in the Soul
9780571297535.00,West Indies at Lord's,120,
9781594392153.00,Western Herbs for Martial Artists and Contact Athletes,376,Effective Treatments for Common Sports Injuries
9781937049393.00,Western Riding,96,
9780874214901.00,Westwater Lost and Found,301,
9781857828320.00,WG Grace,312,An Intimate Biography
9781741765946.00,What a Ride,320,An Aussie Pursuit of the Tour De France
9780762794157.00,What a Trout Sees,216,A Fly-Fishing Guide to Life Underwater
9781742740188.00,What Are The Odds? The Bill Waterhouse Story,0,
9780446556989.00,What Baseball Means to Me,288,A Celebration of Our National Pastime
9781416554615.00,What Dads Need to Know About Daughters/What Moms Need to Know About Sons,192,
9780743247894.00,What Do You Think of Ted Williams Now?,128,A Remembrance
9781603427548.00,What Every Horse Should Know,192,A Training Guide to Developing a Confident and Safe Horse
9780071505062.00,What Fish Don't Want You to Know,176,The Insider's Guide to Fresh-Water Spin-Fishing
9781742739571.00,What Fish is That?,192,Identify Your Catch
9780857202550.00,What Goes on Tour Stays on Tour,288,Great Tales from My Rugby Travels
9781317930044.00,What Great Coaches Do Differently,144,11 Elements of Effective Coaching
9781570765230.00,What Horses Say,218,"How to Hear, Help and Heal Them"
9781439141762.00,What I Know Now,0,Simple Lessons Learned the Hard Way
9780307269478.00,What I Talk About When I Talk About Running,0,
9781626369641.00,What If the Babe Had Kept His Red Sox?,304,And Other Fascinating Alternate Histories from the World of Sports
9780857010100.00,What is 'Tai Chi'?,224,
9781617495373.00,What It Means to Be a Badger,272,Barry Alvarez and Wisconsin's Greatest Players
9781623680534.00,What It Means to Be a Buckeye,416,Urban Meyer and Ohio State's Greatest Players
9781623681142.00,What It Means to Be a Bulldog,401,"Vince Dooley, Mark Richt and Georgia's Greatest Players"
9781617495434.00,What It Means to Be a Cougar,336,"LaVell Edwards, Bronco Mendenhall and BYU's Greatest Players"
9781623685461.00,What It Means to Be a Cub,320,The North Side's Greatest Players Talk About Cubs Baseball
9781623681159.00,What It Means to Be a Duck,289,Mike Bellotti and Oregon's Greatest Players
9781623685546.00,What It Means to Be a Gator,240,Urban Meyer and Florida's Greatest Players
9781617495403.00,What It Means to Be a Hawkeye,352,Kirk Ferentz and Iowa's Greatest Players
9781623685492.00,What It Means to Be a Hokie,288,Frank Beamer and Virginia's Greatest Players
9781623685591.00,What It Means to Be a Husker,240,Tom Osborne and Nebraska's Greatest Players
9781623685485.00,What It Means to Be a Husky,240,Don James and Washington's Greatest Players
9781623685515.00,What It Means to Be a Longhorn,240,"Darrell Royal, Mack Brown and Many of Texas's Greatest Players"
9781617490293.00,What It Means to Be a Nittany Lion,336,Joe Paterno and Penn State's Greatest Players
9781623685577.00,What It Means to Be a Red Wing,336,Detroit's Greatest Players Talk about Detroit Hockey
9781623685508.00,What It Means to Be a Seminole,240,Bobbie Bowden and Florida State's Greatest Players
9781623685607.00,What It Means to Be a Sooner,352,"Barry Switzer, Bob Stoops and Oklahoma's Greatest Players"
9781617494826.00,What It Means to Be a Tar Heel,270,Roy Williams and North Carolina's Greatest Players
9781623685553.00,What It Means to Be a Tiger,289,Les Miles and LSU's Greatest Players
9781617494819.00,What It Means to Be a Tiger,288,Pat Dye and Auburn's Greatest Players
9781623685560.00,What It Means to Be a Trojan,337,Southern Cal's Greatest Players Talk About Trojans Football
9781623685539.00,What It Means to Be a Volunteer,305,Phillip Fulmer and Tennessee's Greatest Players
9781623685478.00,What It Means to Be a White Sox,337,The South Side's Greatest Players Talk About White Sox Baseball
9781623685584.00,What It Means to Be a Wolverine,385,Michigan's Greatest Players Talk About Michigan Football
9781617494802.00,What It Means to Be an Aggie,302,John David Crow and Texas A&M's Greatest Players
9781623681166.00,What It Means to Be Crimson Tide,321,Gene Stallings and Alabama's Greatest Players
9780698151130.00,What It Takes,288,Fighting For My Life and My Love of the Game
9781439136331.00,What Kids Buy,208,The Psychology of Marketing to Kids
9781439124307.00,What Kids Wish Parents Knew about Parenting,0,
9781451604993.00,What My Parents Did Right!,0,50 tips to positive parenting
9781408197868.00,What Now Skipper?,96,Test Your Navigation and Seamanship Skills and Learn from Expert Answers
9780743243421.00,What Time Is It? You Mean Now?,0,Advice for Life from the Zennest Master of Them All
9780061874949.00,What Were They Thinking?,256,
9781451605235.00,What Works When Life Doesn't,0,
9781451605686.00,What Would Jesus Do Today,0,
9781440236211.00,Whatâ€™s in Your Bug Out Bag?,0,Survival kits and bug out bags of everyday people.
9781439108376.00,Whatever Happened to the Hall of Fame,464,
9781846892035.00,What's A Chap To Do?,120,Anguished Letters To The Shooting Gazette
9781608461103.00,"What's My Name, Fool?",296,Sports and Resistance in the United States
9781592134762.00,Wheelchair Warrior,193,"Gangs, Disability, and Basketball"
9781101635889.00,Wheelmen,352,"Lance Armstrong, the Tour de France, and the Greatest Sports Conspiracy Ever"
9780786492381.00,"When Baseball Isn't White, Straight and Male",201,The Media and Difference in the National Pastime
9780786493081.00,When Baseball Was Still King,281,Major League Players Remember the 1950s
9781623687045.00,When Baseball Went to War,256,
9780803255180.00,When Baseball Went White,304,"Reconstruction, Reconciliation, and Dreams of a National Pastime"
9781462910489.00,When Buddhists Attack,224,The Curious Relationship Between Zen and the Martial Arts
9780062117694.00,When Chicago Ruled Baseball,240,The Cubs-White Sox World Series of 1906
9780786457908.00,When Cobb Met Wagner,284,The Seven-Game World Series of 1909
9781451605433.00,When Did Caesar Become a Salad and Jeremiah a Bull,0,"100 Clever, Funny, and Insightful Lessons for Life"
9781571574558.00,When Ducks Were Plenty,383,The Golden Age of Waterfowling and Duck Hunting from 1840 till 1920
9781623683092.00,When Football Went to War,288,
9780857905888.00,When George Came to Edinburgh,256,
9781451605082.00,When God Answers Prayer,0,
9781451604795.00,When God Builds a Church,0,
9780743470865.00,When GOD Winks,184,How the Power of Coincidence Guides Your Life
9781416556381.00,When GOD Winks on Love,256,Let the Power of Coincidence Lead You to Love
9781439104705.00,When I Was a Girl,256,
9781476615943.00,"When in Doubt, Fire the Skipper",280,Midseason Managerial Changes in Major League Baseball
9781589799219.00,When It Was Just a Game,252,Remembering the First Super Bowl
9781429920735.00,When March Went Mad,336,The Game That Transformed Basketball
9780743276481.00,When Nothing Else Matters,0,Michael Jordan's Last Comeback
9780684872902.00,When Pride Still Mattered,544,A Life Of Vince Lombardi
9780141927039.00,When Saturday Comes,480,The Half Decent Football Book
9781250013569.00,When Saturday Mattered Most,0,The Last Golden Season of Army Football
9781906476342.00,When the Alps Cast Their Spell,314,Mountaineers of the Alpine Golden Age
9781476616681.00,When the Bucs Won It All,276,The 1979 World Champion Pittsburgh Pirates
9781617494796.00,When the Cheering Stops,239,"Bill Parcells, the 1990 New York Giants, and the Price of Greatness"
9780786454129.00,When the Cubs Won It All,235,The 1908 Championship Season
9780786485963.00,When the Dodgers Were Bridegrooms,213,Gunner McGunnigle and Brooklyn's Back-to-Back Pennants of 1889 and 1890
9781462909926.00,When the Fight Goes to the Ground,192,Jiu-Jitsu Strategies and Tactics for Self-Defense (Downloadable Media Included)
9781623684853.00,When the Final Buzzer Sounds,224,NHL Greats Share Their Stories of Hardship and Triumph
